source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_a_way_of_life.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_a_way_of_life.html,A Way of Life,A Way of Life,Bologna,,1985-1986,1985,1986,Punk Oi!,"A Way of Life nr. ()  (Presto online)
Autore: Paolo Morisi. Dopo ""Cittadino del Mondo"" (viveva a New York ma aveva nonni a Bologna e Roma), Paolo Morisi con altri skinheads di Bologna crea ""A Way of Life"".
WEBGRAFIA ESSENZIALE:
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_abissi_dadaisti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_abissi_dadaisti.html,Abissi Dadaisti,Abissi Dadaisti,Bologna,,19??-19??,,,?,"Abissi Dadaisti nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_abnormal.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_abnormal.html,Abnormal,Abnormal,Asigliano (VC),,19??-19??,,,?,"Abnormal nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.2615784,8.4085008
data/blog_fanzine_aceto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aceto.html,Aceto,Aceto,Roma,,19??,,,?,"Aceto nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_acquario_cox_18.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_acquario_cox_18.html,Acquario Cox 18,Acquario Cox 18,Milano,,1989,1989,1989,Autogestione / Punk,"Acquario nr. UNICO (1989)
Questo era il Centro Sociale Conchetta 18
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/acquario_cox_18.pdf,images/acquario_cox_18.jpg,45.4641943,9.1896346
data/blog_fanzine_action.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_action.html,"Action+, Incontro dell'Intelligenza Urbana","Action+, Incontro dell'Intelligenza Urbana",Milano,,1980,1980,1980,Poesia,"Action+, Incontro dell'Intelligenza Urbana nr. UNICO (1980)  (Presto online)
FANZINE-PROGRAMMA DI 7 PAGINE STAMPATE DEL 27-30 NOVEMBRE 1980 “ROCK, POESIA, PERFORMANCE” AL “TEATRO MIELE” DI MILANO.
«L'inizio di tutto però è stato con le parole: da ragazzino volevo fare il poeta - racconta - Leggevo Majakovski, Camus, Rimbaud e classici come I canti di Maldoror di Isidore Ducasse Conte di Lautréamont, che quando ti ci imbatti non te ne liberi più.
Poi sono passato a scrivere i testi delle canzoni. Negli anni '70 facevo performance sui tram e per strada con il gruppo Poesia Metropolitana di Dino e Antonio Meo, con cui nell'80 abbiamo organizzato anche ""Action+, il primo incontro dell'intelligenza urbana"", tra rock, performance e poesia, al Teatro Miele occupato.
Ero appena tornato da Londra dove avevo vissuto per due anni nella scia caotica del punk: da quel momento in poi è stato inevitabile fare tutto da sè, dal realizzare i vestiti che vendevo in un negozietto, a mettere i soldi per gli amici che suonavano».
(Giacomo Spazio: vedi la fanzine ""Vinile"" QUI) da ""Giacomo Spazio, tra fanza stencil e punk rock art"" su Il Manifesto del 9 febbraio 2011
WEBGRAFIA ESSENZIALE:
ABBIAMO IL PANE,VOGLIAMO ANCHE IL MIELE (Tactical Media Crew) [clicca QUI per leggere]
Giacomo Spazio: ACTION+ Milano 1980. Performance @Teatro Miele.
First meeting of human intelligentlewo/man.
""Il mondo underground e punk di Giacomo Spazio"" (ArtsLife) [clicca QUI per leggere]
""Un’esplosiva vitalità: intervista a Giacomo Spazio"" (Street Levels Gallery) [clicca QUI per leggere]
""Giacomo Spazio"" (Radio Raheem) [clicca QUI per leggere]
Giacomo Spazio (Discogs) [clicca QUI per leggere]
2+2=5 (Discogs) [clicca QUI per leggere]",,images/action_teatro_miele_milano.jpg,45.4641943,9.1896346
data/blog_fanzine_adana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adana.html,Adanà,Adanà,La Spezia,,1987-19??,1987,1987,Anarchia,"Adanà nr. 0 (1987)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.238366,9.6912326
data/blog_fanzine_adenoidi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adenoidi.html,Adenoidi,Adenoidi,Perugia,,1988-1991,1988,1991,Mail Art,"Adenoidi nr. 1 (maggio/giugno 1988)
Adenoidi nr. 2 (luglio/agosto 1988)
Adenoidi nr. 3 (settembre/ottobre 1988)
Adenoidi nr. 4 (novembre/dicembre 1988)
Adenoidi nr. 5 (gennaio/febbraio 1989)
Adenoidi nr. 6 (marzo/aprile 1989)
Adenoidi nr. 7 (maggio/giugno 1989)
Periodico artigianale di racconti, grafica e attualità culturale.
Proprietario e Direttore Responsabile: Gianni Romizi.
Rivista di Racconti e Mail Art pubblicata dapprima su carta dal 1988 al 1989 e poi su floppy disk dal 1989 al 1991.
WEBGRAFIA ESSENZIALE:
""ADENOIDI "" 1988 - 1991 (Mail Art) [clicca QUI per leggere]",docs/adenoidi_1_mail_art.pdf,images/adenoidi_rivista_mail_art.jpg,43.1070321,12.4029962
data/blog_fanzine_adn.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_adn.html,ADN - L' Amore del Nipote,ADN - L'Amore del Nipote,Milano,,1982-1985,1982,1985,Sperimentale,"ADN nr. 1 (27 marzo 1982)  (Presto online)
ADN nr. 2 ()  (Presto online)
ADN nr. 3 (1983)
ADN nr. 4 ()  (Presto online)
ADN nr. 5 ()  (Presto online)
ADN nr. 6 ()  (Presto online)
ADN nr. 8 ()  (Presto online)
ADN nr. 7 (1985)
Il primo numero della fanzine ""L'Amore del Nipote"" esce il 27 marzo 1982 in occasione del concerto dei Tuxedomoon tenutosi al Teatro Cristallo di Milano.
ADN e SKELETAL WORK di Biella (clicca QUI per leggere) sono due delle più importanti fanzine italiane dedite alla musica sperimentale e di ricerca degli anni 80 in Italia e si sono incrociate nel loro ultimo numero pubblicandolo insieme nel 1985: per ADN era il settimo anche se prima era stato pubblicato l'ottavo mentre per SKELETAL WORK il quinto, in formato A5 e stampato doppia copertina da una parte e l'altra.
ADN avrebbe poi affiancato alla fanzine in fotocopie A4, realizzata nei primi anni ottanta, un'attività discografica da farla diventare in pochissimo tempo una delle (la) principali etichette indipendenti, prima cassette artigianali poi professionali, album e Cd di band e musicisti italiani e internazionali: da Pascal Comelade, F.A.R., Tasaday, DDAA, Merzbow.
Invece SKELETAL WORK sparirà dalla scena dopo quest'ultimo testamento.
WEBGRAFIA ESSENZIALE:
Sito Ufficiale della ADN [clicca QUI per leggere]
Post di Michele Pingitore su (No) Trance (Gruppo Facebook) [clicca QUI per leggere]",docs/adn_amore_del_nipote_3_fanzine.pdf,images/adn_amore_del_nipote_fanzine_7_copertina.jpg,45.4641943,9.1896346
data/blog_fanzine_afasia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_afasia.html,Afasia,Afasia,Livorno,,1985,1985,1985,Punk,"Afasia Numero Unico (settembre 1985)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/afasia_fanzine.pdf,images/afasia_fanzine_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_ah_don_e_adiver.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ah_don_e_adiver.html,Ah! Don e Adiver,Ah! Don e Adiver,???,,19??-19??,,,?,"Ah! Don e Adiver nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_ajar.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ajar.html,Ajar,Ajar,Udine,,1989-19??,1989,1989,Autogestione / Anarchia,"Ajar nr. 0 (maggio 1989)
Version pressade. Àjar (anticipadôr de riviste Usmis [clicca QUI per leggere]). Rôbis pussibilis - Esperimentz par une gnove sensibilitât. Numar zero. Farcs pe Eculugje Sociâl
WEBGRAFIA ESSENZIALE:
Movimento Usmis (Wikipedia Furlana) [clicca QUI per leggere]
Rivista Usmis (Wikipedia Furlana) [clicca QUI per leggere]",docs/ajar_0_fanzine.pdf,images/ajar_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_aktion_punxine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aktion_punxine.html,Aktion Punxine,Aktion Punxine,Porto d’Ascoli (AP),,19??-19??,,,?,"Aktion Punxine nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,42.9122341,13.89145
data/blog_fanzine_alba_sintetica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alba_sintetica.html,Alba Sintetica,Alba Sintetica,Fidenza (PR),,1985,1985,1985,Industrial / Post Punk,"Alba Sintetica numero unico (1985)
Autori: Silvio De Lillo e Tombolato Marco.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/alba_sintetica_fanzine.pdf,images/alba_sintetica_fanzine_copertina.jpg,44.866522,10.0611939
data/blog_fanzine_alfabeta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alfabeta.html,Alfabeta,Alfabeta,Milano,,1979-1988,1979,1988,Cultura,"Fanzine. Parola nuova, e forse sconosciuta ai più, nel vocabolario degli anni '80. Vediamo. La fanzine è un calco dall'inglese, sta per «fans magazine», cioè quel tipo di pubblicazione a tiratura di solito limitata, e a diffusione circoscritta, nata nei paesi anglosassoni ad uso degli appassionati di certi cantanti e gruppi musicali. Per esempio, ci sono state fanzine dei Beatles e degli Stones anche di grosso successo, così come di gruppi e solisti solo localmente conosciuti.
Se le fanzine, anche in origine, servono come organi in formativi a livello quasi di club, ben presto esse assumono anche una valenza informativa precisa: sono strumento di informazione locale, supporto di comunicazione di idee non circolanti ai livelli industriali.
Le fanzine hanno avuto in questi ultimi tempi un enorme successo proprio in Italia. Si può calcolare che ne esistano attualmente, fra periodiche e saltuarie, almeno 600-700. Costituiscono, insomma, un fenomeno di massa. La loro ascendenza, da noi, non è però di tipo anglosassone. Esse si rifanno piuttosto ad un tipo di pubblicazioni, alternative e politicizzate, sorte con il movimento del 1977. Il primo opuscolo italiano del genere è infatti probabilmente A/traverso, rivistina bolognese di aspetto povero e di basso prezzo, legata alle vicende del movimento in quella città, e a tutti i suoi tipi di espressione: Radio Alice, la musica, i locali, la cultura del trasversalismo, il nuovo dissenso e così via. Sulla scia di A/traverso nacquero innumerevoli altre iniziative similari, che ebbero tuttavia una effimera durata. Al loro posto (ma non c'è identificazione fra i due fenomeni) sono apparse le fanzine.
Si tratta di riviste per modo di dire: talora hanno la forma del foglio volante, talora del ciclostilato, talora della comunicazione interna, talora infine del vero e proprio periodico. Sono legate solitamente all'attività dei gruppi musicali, in particolare i produttori di musica rock, che oggi riesce ad aggregare gruppi di giovani non limitati ai soli musicisti. E la loro circolazione è spessissimo periferica, locale, decentrata. Produttori di fanzine in fatti possono essere trovati a Bologna, Genova e Milano, ma anche, fra le altre città, massicciamente a Pordenone o Vercelli. E la loro circolazione è parimenti saltuaria, manuale, locale. Oltre a qualche residuata libreria alternativa che ancora li offre ai propri frequentatori, è il concerto la sede naturale della distribuzione fanzinesca.
Alfabeta pubblica in questo numero una piccola documentazione (la nostra fonte è costituita dalle Shock Produzioni) del panorama attuale di questa produzione non ufficiale di cultura. Produzione di cultura: sta in queste parole la ragione del nostro interesse. Le fanzine infatti costituiscono un fenomeno che per la sua diffusione e i suoi caratteri merita qualche attenzione, dal momento che si presenta come invenzione linguistica destinata a coprire evidentemente delle carenze a livello di cultura ufficiale. Produzione di cultura, insistiamo ancora. Perché le caratteristiche delle fanzine sembrano l'occasionalità e la casualità, ma la loro fattura ci pare invece esprimere alcuni elementi seriali da prendere in considerazione. Vediamone alcuni.
In primo luogo, l'espressione linguistica. I testi non sono più testi verbali, ma ormai completamente visivo-verbali. Certe avanguardie divengono dunque di massa: dadaismo, futurismo, poesia concreta e visiva perdono il carattere metropolitano e di élite, e si spostano a Gorgonzola, a Vercelli, a Budrio, a Campi Bisenzio, e via dicendo.
In secondo luogo, il loro «taglio» culturale. I riferimenti sono i più diversi: si va dal trasversalismo francesizzante all'analisi dei tratti particolari del pensiero di Adorno; si passa dalla musica e dall'espressione punk alle ascendenze della più recente e immaginifica fantascienza: c'è Moebius e «Metal Hurlant»; c'è il fumetto horrorifico e la poesia d'avanguardia. Il miscuglio è impressionante, fenomeni «alti» e «bassi» si confondono e smarriscono i contorni. Eppure si ha l'idea non della confusione, ma di una poetica e di un'estetica: quella del mezzo povero e della sua possibilità di essere piegato alla forza del desiderio espressivo; quella dell'ironia e della dissacrazione, che nella mancanza di rispetto per le gerarchie, e nell'irreverenza degli accostamenti, ritrova delle possibilità liberatorie.
Alfabeta, con tutto ciò, non vuole affatto giudicare. Solo, presentare e ricordare un fenomeno, non analizzarlo e ucciderlo. Pertanto ci è sembrato doveroso impaginare questi documenti, non solo incorniciandoli e ingabbiandoli, ma facendoli fluttuare nelle pagine secondo i dettami dell'estetica fanzinesca.
(Editoriale del nr. 13 - Maggio 1980)
WEBGRAFIA ESSENZIALE:
Alfabeta (Wikipedia) [clicca QUI per leggere]",,,45.4641943,9.1896346
