source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_alternative_voice.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_alternative_voice.html,Alternative Voice,Alternative Voice,Catania,,1984-19??,1984,1984,Punk/New Wave,docs/alternative_voice_5_fanzine.pdf,images/alternative_voice_fanzine.jpg,37.5023612,15.0873718
data/blog_fanzine_amen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_amen.html,Amen - This is Religgion,Amen,Milano,,1983-1989,1983,1989,Post Punk,docs/amen_1_fanzine.pdf,images/amen_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_analfabeta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_analfabeta.html,Analfabeta,Analfabeta,Bologna,,1987-19??,1987,1987,Politica,docs/analfabeta_1_fanzine.pdf,images/analfabeta_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_anarkaos.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anarkaos.html,Anarkaos,Anarkaos,? (?),,198?-19??,,,?,,,,
data/blog_fanzine_anatema.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anatema.html,Anatema,Anatema,Roma,,1989-19??,1989,1989,Hardcore Punk,,,41.8933203,12.4829321
data/blog_fanzine_anestesia_totale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anestesia_totale.html,Anestesia Totale,Anestesia Totale,Sant'Antonino Ticino fraz. Lonate Pozzolo (VA),,1986-19??,1986,1986,Post Punk,docs/anestesia_totale_0_fanzine.pdf,images/anestesia_totale_fanzine_copertina.jpg,,
data/blog_fanzine_aneurisma.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aneurisma.html,Aneurisma,Aneurisma,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_anexistenza.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anexistenza.html,Anexistenza,Anexistenza,Terracina (LT),,1988,1988,1988,Post Punk,docs/anexistenza_fanzine_1988.pdf,images/anexistenza_fanzine_copertina.jpg,41.2871196,13.2492009
data/blog_fanzine_anfibi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anfibi.html,Anfibi,Anfibi,Roma,,1983-19??,1983,1983,Punk/New Wave,docs/anfibi_fanzine.pdf,images/anfibi_fanzine_1_1983.jpg,41.8933203,12.4829321
data/blog_fanzine_angt.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_angt.html,Angt Fanzine,Angt Fanzine,Torre del Greco (NA),,198?-19??,,,?,,,40.7879211,14.3682813
data/blog_fanzine_anhelo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anhelo.html,Anhelo,Anhelo,Castellamare di Stabia (NA),,1985-1986,1985,1986,Industrial,,images/anhelo_fanzine.jpg,40.7455771,14.4806859
data/blog_fanzine_anima.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anima.html,Anima,Anima,Saronno (VA),,1987-1990,1987,1990,Post Punk,docs/anima_fanzine_1_maggio_1987.pdf,images/anima_fanzine_copertina_1.jpg,45.6256764,9.0373283
data/blog_fanzine_annihilate.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_annihilate.html,Annihilate,Annihilate,Rovereto (TN),,1986-19??,1986,1986,Politica,docs/annihilate_1986_fanzine.pdf,images/annihilate_fanzine.jpg,45.886548,11.0452369
data/blog_fanzine_ansia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ansia.html,Ansia,Ansia,Torino,,1981-1982,1981,1982,Punk,docs/ansia_2_fanzine.pdf,images/ansia_fanzine_1.jpg,45.0677551,7.6824892
data/blog_fanzine_anti_spot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anti_spot.html,Antispot,Antispot,Faenza (RA),,1982-198?,1982,1982,Oi! Punk,docs/antispot_5_fanzine.pdf,images/antispot_5_fanzine.jpg,44.2855555,11.8832055
data/blog_fanzine_anti_utopia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_anti_utopia.html,Anti Utopia,Anti Utopia,Milano,,1982,1982,1982,Anarchia / Punk,docs/anti_utopia_1983_fanzine.pdf,images/antiutopia_virus_milano_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_antigelo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_antigelo.html,Antigelo,Antigelo,Catania,,19??-19??,,,?,,,37.5023612,15.0873718
data/blog_fanzine_aolp.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aolp.html,A.O.L.P.,A.O.L.P.,Palermo,,1984-19??,1984,1984,Hardcore Punk,,images/aolp_urlo_dal_sud.jpg,38.1112268,13.3524434
data/blog_fanzine_apnea.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_apnea.html,Apnea,Apnea,Roma,,1984-19??,1984,1984,Post Punk / Pacifismo,,images/apnea_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_apogolypse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_apogolypse.html,Apogolypse,Apogolypse,Levanto (SP),,1988-19??,1988,1988,Hardcore Punk / Trash,,images/apogolypse_fanzine.jpg,44.1699056,9.6120397
data/blog_fanzine_aprassia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aprassia.html,Aprassia,Aprassia,Cremona,,1986-1988,1986,1988,Post Punk,docs/aprassia_1_fanzine.pdf,images/aprassia_fanzine_copertina.jpg,45.2208641,10.037038
data/blog_fanzine_aqua_alta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aqua_alta.html,Aqua Alta,Aqua Alta,Venezia,,19??-19??,,,?,,,45.4371908,12.3345898
data/blog_fanzine_archaeopteryx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_archaeopteryx.html,Archaeopteryx,Archaeopteryx,La Spezia (SP),,1981-1984,1981,1984,Punk/Hardcore Punk,docs/archaeopteryx_3_fanzine.pdf,images/rockgarage_fanzine_copertina.jpg,44.1033871,9.8217022
data/blog_fanzine_are_not_you_angry.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_are_not_you_angry.html,Aren't You Angry?,Aren't You Angry?,Ravenna,,1988-19??,1988,1988,Hardcore Punk,,images/arent_you_angry_fanzine.jpg,44.3640607,12.0590095
data/blog_fanzine_area_condizionata.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_area_condizionata.html,Area Condizionata,Area Condizionata,Forte dei Marmi (LU),,1983,1983,1983,Industrial,docs/area_condizionata_1_cult_aural_magazine_fanzine.pdf,images/area_condizionata_2_copertina.jpg,43.9595891,10.1699392
data/blog_fanzine_argh.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_argh.html,Argh!,Argh!,Torino,,1985-19??,1985,1985,?,,,45.0677551,7.6824892
data/blog_fanzine_aritmie.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aritmie.html,Aritmie,Aritmie,Milano,,1988-19??,1988,1988,Politico / Sociale,docs/aritmie_2_fanzine.pdf,images/aritmie_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_arresto_cardiaco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_arresto_cardiaco.html,Arresto Cardiaco,Arresto Cardiaco,Cagliari,,198?-19??,,,Punk/New Wave,docs/arresto_cardiaco_1_fanzine.pdf,images/arresto_cardiaco_fanzine.jpg,39.2171994,9.113311
data/blog_fanzine_ars_moriendi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ars_moriendi.html,Ars Moriendi,Ars Moriendi,Fiesole (FI),,1985-1988,1985,1988,Post Punk,docs/ars_moriendi_5_fanzine.pdf,images/ars_moriendi_6_copertina.jpg,43.8066689,11.2930735
data/blog_fanzine_art_de_la_mort.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_art_de_la_mort.html,Art de la Mort,Art de la Mort,Torino,,198?-19??,,,Darkwave,,,45.0677551,7.6824892
data/blog_fanzine_art_rat.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_art_rat.html,Art Rat,Art Rat,?,,19??,,,?,,,,
data/blog_fanzine_arte_postale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_arte_postale.html,Arte Postale!,Arte Postale!,Forte dei Marmi (LU),,1979-2009,1979,2009,Mail Art,docs/arte_postale_2_fanzine.pdf,images/arte_postale.jpg,43.9595891,10.1699392
data/blog_fanzine_arte_rumore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_arte_rumore.html,Arte Rumore,Arte Rumore,Udine,,1990-19??,1990,1990,?,,,46.0634632,13.2358377
data/blog_fanzine_asociale_oi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_asociale_oi.html,Asociale Oi,Asociale Oi,Bologna,,198?-19??,,,Punk Oi!,,,44.4938203,11.3426327
data/blog_fanzine_aspirina.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aspirina.html,Aspirina,Aspirina,Milano,,1987-2018,1987,2018,Femminismo,docs/aspirina_1_fanzine.pdf,images/aspirina_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_astro_zombies.html,“https://www.paolopalmacci.it/capitmundi/blog_fanzine_astro_zombies.html“,Astro Zombies,Astro Zombies,Pavia,,1989-199?,1989,1989,Hardcore Punk /Metal,,,45.0368547,9.1378251
data/blog_fanzine_atrocitta.html,“https://www.paolopalmacci.it/capitmundi/blog_fanzine_atrocitta.html“,Atrocittà,Atrocittà,Bologna,,1989,1989,1989,Autogestione / Politica,docs/atrocitta_fanzine.pdf,images/atrocitta_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_attacca_attacca.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_attacca_attacca.html,Attacca Attacca,Attacca Attacca (Bollettino Scintilla Occupata),Modena,,19??-199?,,,?,,,44.5384728,10.9359609
data/blog_fanzine_attacco_progressivo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_attacco_progressivo.html,Attacco Progressivo,Attacco Progressivo,Assisi (PG),,1983-1986,1983,1986,Punk,docs/attacco_progressivo_1_fanzine.pdf,images/attacco_progressivo_fanzine.jpg,43.0711952,12.6146669
data/blog_fanzine_attack_punkzine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_attack_punkzine.html,Attack,Attack Punkzine,Bologna,,1980-1981,1980,1981,Punk,docs/attack_1_punkzine.pdf,images/attack_punkzine_2_copertina.jpg,44.4938203,11.3426327
data/blog_fanzine_aut.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_aut.html,Aut,Aut,Verzuolo (CN),,1987-19??,1987,1987,Anarchia,,,44.6002924,7.4828776
data/blog_fanzine_autonomen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_autonomen.html,Autonomen,Autonomen,Cinisello Balsamo (MI),,1986-198?,1986,1986,Autonomia / Autogestione,docs/autonomen_2_rivista.pdf,,45.5586454,9.2141955
data/blog_fanzine_avaria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_avaria.html,Avaria,Avaria,Torino,,1987-19??,1987,1987,Anarchia,docs/avaria_1_fanzine.pdf,images/avaria_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_azionamento.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_azionamento.html,Azionamento,Azionamento,Reggio Emilia,,1984-19??,1984,1984,Punk,,,44.6086674,10.5940667
data/blog_fanzine_azione_diretta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_azione_diretta.html,Azione Diretta,Azione Diretta,Bari,,19??-19??,,,?,,,41.1257843,16.8620293
data/blog_fanzine_azione_nonviolenta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_azione_nonviolenta.html,Azione Nonviolenta,Azione Nonviolenta,Verona,,1964-ATTIVA,1964,1964,Non Violenza,docs/azione_nonviolenta_ 5_rivista_1989.pdf,images/azione_nonviolenta_rivista.jpg,45.4424977,10.9857377
data/blog_fanzine_balak.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_balak.html,Balak,Balak,Milano,,1990-19??,1990,1990,Politico,docs/balak_1_fanzine.pdf,,45.4641943,9.1896346
data/blog_fanzine_bambina_precoce.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bambina_precoce.html,Bambina Precoce,Bambina Precoce,Firenze,,1984 -1985,1984,1985,Punk,docs/le_radici_dell_HACKTIVISM_in_italia_1969-1989.pdf,images/bambina_precoce_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_bang.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bang.html,Bang,Bang,Messina,,1982-19??,1982,1982,Punk/New Wave,,,38.1937571,15.5542082
data/blog_fanzine_banzai.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_banzai.html,Banzai!,Banzai!,Bologna,,1982-1983,1982,1983,Punk Oi!,,images/banzai_oi_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_baphomet.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_baphomet.html,Baphomet,Baphomet,Roma,,1989-19??,1989,1989,Trash Metal,docs/baphomet_5_fanzine.pdf,images/baphomet_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_bats_and_vampires.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bats_and_vampires.html,Bats and Vampires,Bats and Vampires,???,,19??-19??,,,?,,,,
data/blog_fanzine_batty_s_tears.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_batty_s_tears.html,Batty's Tears,Batty's Tears,Milano,,198?-19??,,,Darkwave,,images/battys-tears-emanuela-zini.jpg,45.4641943,9.1896346
data/blog_fanzine_baygon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_baygon.html,Baygon,Baygon,Catania,,19??-19??,,,?,,,37.5023612,15.0873718
data/blog_fanzine_beat_family.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_beat_family.html,Beat Family,Beat Family,Casalino di Mombello Monferrato (AL),,198?-19??,,,?,,,45.1024153,8.2488722
data/blog_fanzine_beat_generation.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_beat_generation.html,Beat Generation,Beat Generation,Savona,,1983-2000,1983,2000,Mod Ska,,images/beat_generation_fanzine.jpg,44.2334238,8.2525727
data/blog_fanzine_betties_power.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_betties_power.html,Betties Power,Betties Power,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_big_sur.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_big_sur.html,Big Sur,Big Sur,Palermo,,198?-19??,,,?,,,38.1112268,13.3524434
data/blog_fanzine_black_and_white_music_club.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_black_and_white_music_club.html,Black & White Music Club,Black & White Music Club,Milano,,19??-19??,,,?,,images/black_and_white_music_club_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_black_flag.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_black_flag.html,Black Flag,Black Flag,Foggia,,198?-19??,,,?,,,41.5028106,15.4528939
data/blog_fanzine_black_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_black_out.html,Black Out,Black Out,Napoli,,1978-1987,1978,1987,Politica,,images/black_out_fanzine.jpg,40.8358846,14.2487679
data/blog_fanzine_black_out_rock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_black_out_rock.html,Black Out Rock,Black Out Rock,Torino,,1981-19??,1981,1981,Punk,,images/black_out_rock_1_copertina.jpg,45.0677551,7.6824892
data/blog_fanzine_black_trefoil_soul_club.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_black_trefoil_soul_club.html,Black Trefoil Soul Club,Black Trefoil Soul Club,Genova,,1987-19??,1987,1987,Soul / Mod,,,44.40726,8.9338624
data/blog_fanzine_blacks_radio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blacks_radio.html,Blacks/Radio,Blacks/Radio,Bari,,1980-1990,1980,1990,Punk/New Wave,,,41.1257843,16.8620293
data/blog_fanzine_blasfemia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blasfemia.html,Blasfemia,Blasfemia,Bergamo,,19??-19??,,,Sociale / Politico,docs/blasfemia_0_fanzine.pdf,images/blasfemia_fanzine.jpg,45.7566557,9.7542192
data/blog_fanzine_blast_off.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blast_off.html,Blast Off,Blast Off,Barasso (VA),,1983-198?,1983,1983,Punk Oi! / Skinhead,docs/blast_off_2_fanzine.pdf,images/blast_off_fanzine.jpg,45.840476,8.756831
data/blog_fanzine_blood.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blood.html,Blood,Blood,Torino,,198?-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_bloodstain.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bloodstain.html,Bloodstain,Bloodstain,Piacenza,,1981-1982,1981,1982,Punk,,,44.8476352,9.6665313
data/blog_fanzine_bloody.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bloody.html,Bloody,Bloody,Brindisi,,19??-19??,,,?,,,40.6358599,17.6884975
data/blog_fanzine_bodo_s_project.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bodo_s_project.html,Bodo's Project,Bodo'S Project,Torino,,19??-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_bog.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bog.html,Bog,Bog,Meda (MI),,198?-19??,,,?,,images/capit_soon.jpg,45.46642,9.193042
data/blog_fanzine_boito_squad.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_boito_squad.html,Boito Squad,Boito Squad,Parma,,1985,1985,1985,Oi! / Skinhead,,images/boito_squad_fanzine.jpg,44.6952006,10.0979869
data/blog_fanzine_bollettino_centri_sociali_autogestiti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bollettino_centri_sociali_autogestiti.html,Bollettino Centri Sociali Autogestiti,Bollettino Centri Sociali Autogestiti,Itinerante,,1989,1989,1989,Punk / Autogestione,docs/bollettino_centri_sociali_autogestiti_0_fanzine.pdf,images/bollettino_centri_sociali_autogestiti_0_fanzine.jpg,,
data/blog_fanzine_bollettino_punk_anarchici.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bollettino_punk_anarchici.html,Bollettino Nazionale dei Punx Anarchici,Bollettino Nazionale dei Punx Anarchici,Roma,,1988-19??,1988,1988,Punk / Anarchia,docs/bollettino_nazionale_dei_punx_anarchici_1_fanzine.pdf,images/bollettino_nazionale_punx_anarchici.jpg,41.8933203,12.4829321
data/blog_fanzine_bondage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bondage.html,Bondage,Bondage,Bologna,,198?-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_bootleg.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bootleg.html,Bootleg,Bootleg,Milano,,1979-198?,1979,1979,Punk,docs/bootleg_0_fanzine.pdf,images/bootleg_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_borderline.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_borderline.html,Borderline,Borderline,???,,19??-19??,,,Punk,,images/borderline_fanzine.jpg,,
data/blog_fanzine_brain_of_the_monster.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brain_of_the_monster.html,The Brain of the Monster,The Brain of the Monster,Adria (RO),,1988-19??,1988,1988,Sperimentale,docs/the_brain_of_the_monster_2_fanzine.pdf,images/the_brain_of_the_monster_fanzine.jpg,45.0531228,12.0572
data/blog_fanzine_brains_out.html,,Brains Out Granducato Hardcore,Brains Out Granducato (B.O.G.D.S.),Pontedera (PI),,1983,1983,1983,Hardcore Punk,docs/brains_out_1_fanzine.pdf,images/brains_out_1.jpg,43.6634536,10.6354851
data/blog_fanzine_brand_new_wave_paper.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brand_new_wave_paper.html,The Brand New Wave Paper,The Brand New Wave Paper,Pordenone,,1978,1978,1978,Punk / Great Complotto,docs/brand_new_wave_paper_fanzine.pdf,images/brand_new_wave_paper_fanzine.jpg,45.9562503,12.6597197
